timestamp,actual,pred_proba,pred_label
2024-10-17 06:00:00,0.0,0.3178887077552015,0.0
2024-10-17 06:15:00,0.0,0.3311448776292318,0.0
2024-10-17 06:30:00,0.0,0.3363938663602544,0.0
2024-10-17 06:45:00,0.0,0.3124499913550374,0.0
2024-10-17 07:00:00,0.0,0.30661304686943364,0.0
2024-10-17 07:15:00,0.0,0.31392290325654987,0.0
2024-10-17 07:30:00,0.0,0.3202322927413017,0.0
2024-10-17 07:45:00,0.0,0.34607867108269097,0.0
2024-10-17 08:00:00,0.0,0.3202381952431794,0.0
2024-10-17 08:15:00,0.0,0.33380383887295834,0.0
2024-10-17 08:30:00,0.0,0.33380099780143174,0.0
2024-10-17 08:45:00,0.0,0.344221130721943,0.0
2024-10-17 09:00:00,0.0,0.3442161117151848,0.0
2024-10-17 09:15:00,0.0,0.346073286194194,0.0
2024-10-17 09:30:00,0.0,0.346072253111455,0.0
2024-10-17 09:45:00,0.0,0.33114148812022004,0.0
2024-10-17 10:00:00,0.0,0.315794204380995,0.0
2024-10-17 10:15:00,0.0,0.3304732113662895,0.0
2024-10-17 10:30:00,0.0,0.3363869491569405,0.0
2024-10-17 10:45:00,0.0,0.3363682603312485,0.0
2024-10-17 11:00:00,0.0,0.33636985887728,0.0
2024-10-17 11:15:00,0.0,0.353239457002387,0.0
2024-10-17 11:30:00,0.0,0.3532129692735269,0.0
2024-10-17 11:45:00,0.0,0.35324866762785073,0.0
2024-10-17 12:00:00,0.0,0.3532545121513383,0.0
2024-10-17 12:15:00,0.0,0.3532491827568747,0.0
2024-10-17 12:30:00,0.0,0.33638903026741096,0.0
2024-10-17 12:45:00,0.0,0.3363986985784213,0.0
2024-10-17 13:00:00,0.0,0.336395807483419,0.0
2024-10-17 13:15:00,0.0,0.3363994787141541,0.0
2024-10-17 13:30:00,0.0,0.3223399687258449,0.0
2024-10-17 13:45:00,0.0,0.3139316265943227,0.0
2024-10-17 14:00:00,0.0,0.3678910547751852,0.0
2024-10-17 14:15:00,0.0,0.3506606994600799,0.0
2024-10-17 14:30:00,0.0,0.3678930517519514,0.0
2024-10-17 14:45:00,0.0,0.3678930491080603,0.0
2024-10-17 15:00:00,0.0,0.3678937163406529,0.0
2024-10-17 15:15:00,0.0,0.39141227413002816,0.0
2024-10-17 15:30:00,0.0,0.3716250821901493,0.0
2024-10-17 15:45:00,0.0,0.37162854634135956,0.0
2024-10-17 16:00:00,0.0,0.352698157600577,0.0
2024-10-17 16:15:00,0.0,0.3742189846573985,0.0
2024-10-17 16:30:00,0.0,0.3742235611894141,0.0
2024-10-17 16:45:00,0.0,0.3914089742863618,0.0
2024-10-17 17:00:00,0.0,0.37162828885895044,0.0
2024-10-17 17:15:00,0.0,0.3692879019892618,0.0
2024-10-17 17:30:00,0.0,0.3929490727002951,0.0
2024-10-17 17:45:00,0.0,0.3678660816117832,0.0
2024-10-17 18:00:00,0.0,0.35324983385269293,0.0
2024-10-17 18:15:00,0.0,0.35324901949934845,0.0
2024-10-17 18:30:00,0.0,0.3519659227897482,0.0
2024-10-17 18:45:00,0.0,0.3519651632941447,0.0
2024-10-17 19:00:00,0.0,0.3519700526695347,0.0
2024-10-17 19:15:00,0.0,0.35197250503794036,0.0
2024-10-17 19:30:00,0.0,0.3363988566479823,0.0
2024-10-17 19:45:00,0.0,0.33640142081405866,0.0
2024-10-17 20:00:00,0.0,0.3519727858886276,0.0
2024-10-17 20:15:00,0.0,0.3537591321547383,0.0
2024-10-17 20:30:00,0.0,0.3537677630918871,0.0
2024-10-17 20:45:00,0.0,0.35377210260664776,0.0
2024-10-17 21:00:00,0.0,0.35376725813103016,0.0
2024-10-17 21:15:00,0.0,0.3537699201755773,0.0
2024-10-17 21:30:00,0.0,0.3537701530182062,0.0
2024-10-17 21:45:00,0.0,0.3537619086926549,0.0
2024-10-17 22:00:00,0.0,0.35590036302551453,0.0
2024-10-17 22:15:00,0.0,0.35589911224378135,0.0
2024-10-17 22:30:00,0.0,0.35588709841994415,0.0
2024-10-17 22:45:00,0.0,0.3558910493624666,0.0
2024-10-17 23:00:00,0.0,0.3559777885113129,0.0
2024-10-17 23:15:00,0.0,0.341858191893618,0.0
2024-10-17 23:30:00,0.0,0.34186810370838533,0.0
2024-10-17 23:45:00,0.0,0.3418634647288318,0.0
2024-10-18 00:00:00,0.0,0.35084728537652293,0.0
2024-10-18 00:15:00,0.0,0.3594345217813931,0.0
2024-10-18 00:30:00,0.0,0.36128795592967305,0.0
2024-10-18 00:45:00,0.0,0.3612906108566902,0.0
2024-10-18 01:00:00,0.0,0.35739626551384374,0.0
2024-10-18 01:15:00,0.0,0.3862176554772139,0.0
2024-10-18 01:30:00,0.0,0.39757564179889354,0.0
2024-10-18 01:45:00,0.0,0.3742303523446035,0.0
2024-10-18 02:00:00,0.0,0.3776503703422364,0.0
2024-10-18 02:15:00,0.0,0.350083548363806,0.0
2024-10-18 02:30:00,0.0,0.3500827201305222,0.0
2024-10-18 02:45:00,0.0,0.34628024750240977,0.0
2024-10-18 03:00:00,0.0,0.3731681066703301,0.0
2024-10-18 03:15:00,0.0,0.37317244633491947,0.0
2024-10-18 03:30:00,0.0,0.3731803475823225,0.0
2024-10-18 03:45:00,0.0,0.3760856887233643,0.0
2024-10-18 04:00:00,0.0,0.3760727154322627,0.0
2024-10-18 04:15:00,0.0,0.3731338565645277,0.0
2024-10-18 04:30:00,0.0,0.37575172249450545,0.0
2024-10-18 04:45:00,0.0,0.37869891477524775,0.0
2024-10-18 05:00:00,0.0,0.3757757552701442,0.0
2024-10-18 05:15:00,0.0,0.3757682872870535,0.0
2024-10-18 05:30:00,0.0,0.37572166656402756,0.0
2024-10-18 05:45:00,0.0,0.3757517066106958,0.0
2024-10-18 06:00:00,0.0,0.37577223858003295,0.0
2024-10-18 06:15:00,0.0,0.37313497069138046,0.0
2024-10-18 06:30:00,0.0,0.37313488121176785,0.0
2024-10-18 06:45:00,0.0,0.373142431577694,0.0
2024-10-18 07:00:00,0.0,0.37306750995537713,0.0
2024-10-18 07:15:00,0.0,0.3730127297591131,0.0
2024-10-18 07:30:00,0.0,0.3727649550643704,0.0
2024-10-18 07:45:00,0.0,0.3756326475143814,0.0
2024-10-18 08:00:00,0.0,0.3787053616919445,0.0
2024-10-18 08:15:00,0.0,0.3760037723739088,0.0
2024-10-18 08:30:00,0.0,0.37592015557273445,0.0
2024-10-18 08:45:00,0.0,0.3784370746353426,0.0
2024-10-18 09:00:00,0.0,0.375719224938364,0.0
2024-10-18 09:15:00,0.0,0.3782202040538128,0.0
2024-10-18 09:30:00,0.0,0.3783433766025185,0.0
2024-10-18 09:45:00,0.0,0.3833216907863109,0.0
2024-10-18 10:00:00,0.0,0.38317655012795093,0.0
2024-10-18 10:15:00,0.0,0.3832408151702922,0.0
2024-10-18 10:30:00,0.0,0.3805152103663297,0.0
2024-10-18 10:45:00,0.0,0.38038152486566973,0.0
2024-10-18 11:00:00,0.0,0.3876920185862825,0.0
2024-10-18 11:15:00,0.0,0.39074925002156546,0.0
2024-10-18 11:30:00,0.0,0.38316628922735135,0.0
2024-10-18 11:45:00,0.0,0.39007333020865737,0.0
2024-10-18 12:00:00,0.0,0.3874758432940003,0.0
2024-10-18 12:15:00,0.0,0.39003067844805334,0.0
2024-10-18 12:30:00,0.0,0.38756218530118874,0.0
2024-10-18 12:45:00,0.0,0.38766608093900223,0.0
2024-10-18 13:00:00,0.0,0.3876336272221851,0.0
2024-10-18 13:15:00,0.0,0.3791194527090654,0.0
2024-10-18 13:30:00,0.0,0.384612329886814,0.0
2024-10-18 13:45:00,0.0,0.38457934634105123,0.0
2024-10-18 14:00:00,0.0,0.37436359728800983,0.0
2024-10-18 14:15:00,0.0,0.37431003648024574,0.0
2024-10-18 14:30:00,0.0,0.3499282308482475,0.0
2024-10-18 14:45:00,0.0,0.3500136448825219,0.0
2024-10-18 15:00:00,0.0,0.3500015292319723,0.0
2024-10-18 15:15:00,0.0,0.3499225962411791,0.0
2024-10-18 15:30:00,0.0,0.34986808009512693,0.0
2024-10-18 15:45:00,0.0,0.35000286290871957,0.0
2024-10-18 16:00:00,0.0,0.3500062501296725,0.0
2024-10-18 16:15:00,0.0,0.34997540679971767,0.0
2024-10-18 16:30:00,0.0,0.3497031998803384,0.0
2024-10-18 16:45:00,0.0,0.3462079838007976,0.0
2024-10-18 17:00:00,0.0,0.34601375591320066,0.0
2024-10-18 17:15:00,0.0,0.34620563620781797,0.0
2024-10-18 17:30:00,0.0,0.3461582002395597,0.0
2024-10-18 17:45:00,0.0,0.3462285432612801,0.0
2024-10-18 18:00:00,0.0,0.3462300860255358,0.0
2024-10-18 18:15:00,0.0,0.3483766146037491,0.0
2024-10-18 18:30:00,0.0,0.3483167416190803,0.0
2024-10-18 18:45:00,0.0,0.3483977945980503,0.0
2024-10-18 19:00:00,0.0,0.34611477987389705,0.0
2024-10-18 19:15:00,0.0,0.34616799313170143,0.0
2024-10-18 19:30:00,0.0,0.3696755294033552,0.0
2024-10-18 19:45:00,0.0,0.36965921202810276,0.0
2024-10-18 20:00:00,0.0,0.3695954904184152,0.0
2024-10-18 20:15:00,0.0,0.36971174015496877,0.0
2024-10-18 20:30:00,0.0,0.36971374601690066,0.0
2024-10-18 20:45:00,0.0,0.36976358711366586,0.0
2024-10-18 21:00:00,0.0,0.36975313251672787,0.0
2024-10-18 21:15:00,0.0,0.36962781427836805,0.0
2024-10-18 21:30:00,0.0,0.3693300219313636,0.0
2024-10-18 21:45:00,0.0,0.3696682788635515,0.0
2024-10-18 22:00:00,0.0,0.36970646389622086,0.0
2024-10-18 22:15:00,0.0,0.36972089263584323,0.0
2024-10-18 22:30:00,0.0,0.37935573444037657,0.0
2024-10-18 22:45:00,0.0,0.3670841387131975,0.0
2024-10-18 23:00:00,0.0,0.37606150651965214,0.0
2024-10-18 23:15:00,0.0,0.37602088979998993,0.0
2024-10-18 23:30:00,0.0,0.37604868106380424,0.0
2024-10-18 23:45:00,0.0,0.3760329542924487,0.0
2024-10-19 00:00:00,0.0,0.35845886928522164,0.0
2024-10-19 00:15:00,0.0,0.3584428787183455,0.0
2024-10-19 00:30:00,0.0,0.3692045217566796,0.0
2024-10-19 00:45:00,0.0,0.3511087116358602,0.0
2024-10-19 01:00:00,0.0,0.3511356928660114,0.0
2024-10-19 01:15:00,0.0,0.3511395957421991,0.0
2024-10-19 01:30:00,0.0,0.3511377884711262,0.0
2024-10-19 01:45:00,0.0,0.35114056584237857,0.0
2024-10-19 02:00:00,0.0,0.35114407415100024,0.0
2024-10-19 02:15:00,0.0,0.35114661871676517,0.0
2024-10-19 02:30:00,0.0,0.35114844447227367,0.0
2024-10-19 02:45:00,0.0,0.35114569573265425,0.0
2024-10-19 03:00:00,0.0,0.35444858746078767,0.0
2024-10-19 03:15:00,0.0,0.3544612172080095,0.0
2024-10-19 03:30:00,0.0,0.3384190914661017,0.0
2024-10-19 03:45:00,0.0,0.3384201715571675,0.0
2024-10-19 04:00:00,0.0,0.35114083283639624,0.0
2024-10-19 04:15:00,0.0,0.35309933104215385,0.0
2024-10-19 04:30:00,0.0,0.3402024849624988,0.0
2024-10-19 04:45:00,0.0,0.3402002881048179,0.0
2024-10-19 05:00:00,0.0,0.3401993196691512,0.0
2024-10-19 05:15:00,0.0,0.353099951566406,0.0
2024-10-19 05:30:00,0.0,0.34019759421066675,0.0
2024-10-19 05:45:00,0.0,0.3530934124454304,0.0
2024-10-19 06:00:00,0.0,0.35309533009209276,0.0
2024-10-19 06:15:00,0.0,0.35309679998119237,0.0
2024-10-19 06:30:00,0.0,0.35579212274474165,0.0
2024-10-19 06:45:00,0.0,0.35579566739832236,0.0
2024-10-19 07:00:00,0.0,0.3557894439148058,0.0
2024-10-19 07:15:00,0.0,0.3437174924570001,0.0
2024-10-19 07:30:00,0.0,0.34372002275210256,0.0
2024-10-19 07:45:00,0.0,0.3418953487591613,0.0
2024-10-19 08:00:00,0.0,0.3437223873386703,0.0
2024-10-19 08:15:00,0.0,0.343722174148902,0.0
2024-10-19 08:30:00,0.0,0.3418879181249883,0.0
2024-10-19 08:45:00,0.0,0.3418949000047215,0.0
2024-10-19 09:00:00,0.0,0.3418941818557507,0.0
2024-10-19 09:15:00,0.0,0.3418939287439727,0.0
2024-10-19 09:30:00,0.0,0.3437248219764019,0.0
2024-10-19 09:45:00,0.0,0.3418911378601844,0.0
2024-10-19 10:00:00,0.0,0.35230083640781856,0.0
2024-10-19 10:15:00,0.0,0.35229898677991517,0.0
2024-10-19 10:30:00,0.0,0.3522971667579034,0.0
2024-10-19 10:45:00,0.0,0.3523034770353984,0.0
2024-10-19 11:00:00,0.0,0.35230298802887766,0.0
2024-10-19 11:15:00,0.0,0.3523045126072743,0.0
2024-10-19 11:30:00,0.0,0.35230552848401986,0.0
2024-10-19 11:45:00,0.0,0.3523055933822649,0.0
2024-10-19 12:00:00,0.0,0.35230381553861495,0.0
2024-10-19 12:15:00,0.0,0.3523044481514946,0.0
2024-10-19 12:30:00,0.0,0.35230256617733924,0.0
2024-10-19 12:45:00,0.0,0.3523017937822762,0.0
2024-10-19 13:00:00,0.0,0.3523045838569475,0.0
2024-10-19 13:15:00,0.0,0.35230479830235756,0.0
2024-10-19 13:30:00,0.0,0.35227148096561395,0.0
2024-10-19 13:45:00,0.0,0.35227034547994196,0.0
2024-10-19 14:00:00,0.0,0.35230546300258303,0.0
2024-10-19 14:15:00,0.0,0.3503612653481474,0.0
2024-10-19 14:30:00,0.0,0.3315275037278055,0.0
2024-10-19 14:45:00,0.0,0.35036058995704716,0.0
2024-10-19 15:00:00,0.0,0.3503613035239999,0.0
2024-10-19 15:15:00,0.0,0.3341892532044219,0.0
2024-10-19 15:30:00,0.0,0.334219392441214,0.0
2024-10-19 15:45:00,0.0,0.3342161781832019,0.0
2024-10-19 16:00:00,0.0,0.37797193744889973,0.0
2024-10-19 16:15:00,0.0,0.3793394906014942,0.0
2024-10-19 16:30:00,0.0,0.37015739930692176,0.0
2024-10-19 16:45:00,0.0,0.3919796741065559,0.0
2024-10-19 17:00:00,0.0,0.3919804007632067,0.0
2024-10-19 17:15:00,0.0,0.39197949122960785,0.0
2024-10-19 17:30:00,0.0,0.3919796046025056,0.0
2024-10-19 17:45:00,0.0,0.39197881868226386,0.0
2024-10-19 18:00:00,0.0,0.3919775248099581,0.0
2024-10-19 18:15:00,0.0,0.3919797478327294,0.0
2024-10-19 18:30:00,0.0,0.3919805658921274,0.0
2024-10-19 18:45:00,0.0,0.39197992057254016,0.0
2024-10-19 19:00:00,0.0,0.3919800265481757,0.0
2024-10-19 19:15:00,0.0,0.34878636625174086,0.0
2024-10-19 19:30:00,0.0,0.37015136763717715,0.0
2024-10-19 19:45:00,0.0,0.37015466760251353,0.0
2024-10-19 20:00:00,0.0,0.37015299392515727,0.0
2024-10-19 20:15:00,0.0,0.3667218193434411,0.0
2024-10-19 20:30:00,0.0,0.3688740783786553,0.0
2024-10-19 20:45:00,0.0,0.3688724613893833,0.0
2024-10-19 21:00:00,0.0,0.3667207545632624,0.0
2024-10-19 21:15:00,0.0,0.3688703508237124,0.0
2024-10-19 21:30:00,0.0,0.36887568087431016,0.0
2024-10-19 21:45:00,0.0,0.3929495690391978,0.0
2024-10-19 22:00:00,0.0,0.3929524600595459,0.0
2024-10-19 22:15:00,0.0,0.3688769976603806,0.0
2024-10-19 22:30:00,0.0,0.36887315720282493,0.0
2024-10-19 22:45:00,0.0,0.36887779037248525,0.0
2024-10-19 23:00:00,0.0,0.35764680587950104,0.0
2024-10-19 23:15:00,0.0,0.35765227130734306,0.0
2024-10-19 23:30:00,0.0,0.3576542104808981,0.0
2024-10-19 23:45:00,0.0,0.35765678731599293,0.0
2024-10-20 00:00:00,0.0,0.3576515019159532,0.0
2024-10-20 00:15:00,0.0,0.35765687794662204,0.0
2024-10-20 00:30:00,0.0,0.3802538352169086,0.0
2024-10-20 00:45:00,0.0,0.3802562481707083,0.0
2024-10-20 01:00:00,0.0,0.38025810645863684,0.0
2024-10-20 01:15:00,0.0,0.37797053926984353,0.0
2024-10-20 01:30:00,0.0,0.38025383931947254,0.0
2024-10-20 01:45:00,0.0,0.38025593363876337,0.0
2024-10-20 02:00:00,0.0,0.3802577900627436,0.0
2024-10-20 02:15:00,0.0,0.380257440063628,0.0
2024-10-20 02:30:00,0.0,0.38025781954288224,0.0
2024-10-20 02:45:00,0.0,0.3802559443438986,0.0
2024-10-20 03:00:00,0.0,0.3793008329920229,0.0
2024-10-20 03:15:00,0.0,0.379340757957432,0.0
2024-10-20 03:30:00,0.0,0.38025573791237394,0.0
2024-10-20 03:45:00,0.0,0.3802553257062577,0.0
2024-10-20 04:00:00,0.0,0.380258537045995,0.0
2024-10-20 04:15:00,0.0,0.3576590837824457,0.0
2024-10-20 04:30:00,0.0,0.3779725390413929,0.0
2024-10-20 04:45:00,0.0,0.3802570776191906,0.0
2024-10-20 05:00:00,0.0,0.3576595169155003,0.0
2024-10-20 05:15:00,0.0,0.3802590332763607,0.0
2024-10-20 05:30:00,0.0,0.3802590101188021,0.0
2024-10-20 05:45:00,0.0,0.3802588305710749,0.0
2024-10-20 06:00:00,0.0,0.377973216778174,0.0
2024-10-20 06:15:00,0.0,0.38025905729065906,0.0
2024-10-20 06:30:00,0.0,0.3802589591049174,0.0
2024-10-20 06:45:00,0.0,0.33153036688158316,0.0
2024-10-20 07:00:00,0.0,0.33152374349001684,0.0
2024-10-20 07:15:00,0.0,0.33152893808466083,0.0
2024-10-20 07:30:00,0.0,0.3315290898802783,0.0
2024-10-20 07:45:00,0.0,0.33153003704628664,0.0
2024-10-20 08:00:00,0.0,0.33153044909754126,0.0
2024-10-20 08:15:00,0.0,0.33152504949679795,0.0
2024-10-20 08:30:00,0.0,0.331529607680127,0.0
2024-10-20 08:45:00,0.0,0.3315280430458407,0.0
2024-10-20 09:00:00,0.0,0.33152820339072725,0.0
2024-10-20 09:15:00,0.0,0.33152895807258187,0.0
2024-10-20 09:30:00,0.0,0.3315281728808965,0.0
2024-10-20 09:45:00,0.0,0.3315277709479513,0.0
2024-10-20 10:00:00,0.0,0.3315243552776124,0.0
2024-10-20 10:15:00,0.0,0.3315269040847399,0.0
2024-10-20 10:30:00,0.0,0.350358990530258,0.0
2024-10-20 10:45:00,0.0,0.35230089605225695,0.0
2024-10-20 11:00:00,0.0,0.33152682778074694,0.0
2024-10-20 11:15:00,0.0,0.33321417014003735,0.0
2024-10-20 11:30:00,0.0,0.33321277480126765,0.0
2024-10-20 11:45:00,0.0,0.3332112693448805,0.0
2024-10-20 12:00:00,0.0,0.3332124862775668,0.0
2024-10-20 12:15:00,0.0,0.35230272663082973,0.0
2024-10-20 12:30:00,0.0,0.352298394934251,0.0
2024-10-20 12:45:00,0.0,0.35230073374152443,0.0
2024-10-20 13:00:00,0.0,0.35230485220442886,0.0
2024-10-20 13:15:00,0.0,0.35230208527317014,0.0
2024-10-20 13:30:00,0.0,0.33321554178759755,0.0
2024-10-20 13:45:00,0.0,0.3332147234019551,0.0
2024-10-20 14:00:00,0.0,0.3315256927705852,0.0
2024-10-20 14:15:00,0.0,0.33152332908255483,0.0
2024-10-20 14:30:00,0.0,0.33152468206812646,0.0
2024-10-20 14:45:00,0.0,0.3315283907871664,0.0
2024-10-20 15:00:00,0.0,0.3315299830839728,0.0
2024-10-20 15:15:00,0.0,0.3503609122585609,0.0
2024-10-20 15:30:00,0.0,0.33152893505278935,0.0
2024-10-20 15:45:00,0.0,0.33962594188531864,0.0
2024-10-20 16:00:00,0.0,0.33962825097010285,0.0
2024-10-20 16:15:00,0.0,0.33962524955618273,0.0
2024-10-20 16:30:00,0.0,0.3396260338080541,0.0
2024-10-20 16:45:00,0.0,0.3596738773442367,0.0
2024-10-20 17:00:00,0.0,0.36173726789800503,0.0
2024-10-20 17:15:00,0.0,0.36173730452861985,0.0
2024-10-20 17:30:00,0.0,0.35230472603464325,0.0
2024-10-20 17:45:00,0.0,0.33321196331348374,0.0
2024-10-20 18:00:00,0.0,0.3332162135924887,0.0
2024-10-20 18:15:00,0.0,0.33962294186702185,0.0
2024-10-20 18:30:00,0.0,0.341420627496079,0.0
2024-10-20 18:45:00,0.0,0.34142639280040793,0.0
2024-10-20 19:00:00,0.0,0.34142715136740925,0.0
2024-10-20 19:15:00,0.0,0.3802583167455064,0.0
2024-10-20 19:30:00,0.0,0.3802571374287574,0.0
2024-10-20 19:45:00,0.0,0.37797217068947053,0.0
2024-10-20 20:00:00,0.0,0.37797345284657036,0.0
2024-10-20 20:15:00,0.0,0.35564552974935293,0.0
2024-10-20 20:30:00,0.0,0.35564202879511636,0.0
2024-10-20 20:45:00,0.0,0.36527609649337084,0.0
2024-10-20 21:00:00,0.0,0.3652828216582787,0.0
2024-10-20 21:15:00,0.0,0.36528527246580456,0.0
2024-10-20 21:30:00,0.0,0.3652860860015595,0.0
2024-10-20 21:45:00,0.0,0.36528044851043,0.0
2024-10-20 22:00:00,0.0,0.36528533173195016,0.0
2024-10-20 22:15:00,0.0,0.33174081655173465,0.0
2024-10-20 22:30:00,0.0,0.3342674585144304,0.0
2024-10-20 22:45:00,0.0,0.33430042412425204,0.0
2024-10-20 23:00:00,0.0,0.33430898019419486,0.0
2024-10-20 23:15:00,0.0,0.3343246189969122,0.0
2024-10-20 23:30:00,0.0,0.33433106701621507,0.0
2024-10-20 23:45:00,0.0,0.3343272014359725,0.0
2024-10-21 00:00:00,0.0,0.3245896988997498,0.0
2024-10-21 00:15:00,0.0,0.3243865955141002,0.0
2024-10-21 00:30:00,0.0,0.32456803148180213,0.0
2024-10-21 00:45:00,0.0,0.32459608748468044,0.0
2024-10-21 01:00:00,0.0,0.3245846894272907,0.0
2024-10-21 01:15:00,0.0,0.3245808434553719,0.0
2024-10-21 01:30:00,0.0,0.32459913559392545,0.0
2024-10-21 01:45:00,0.0,0.32459389517437326,0.0
2024-10-21 02:00:00,0.0,0.3245947677892753,0.0
2024-10-21 02:15:00,0.0,0.3245982611623281,0.0
2024-10-21 02:30:00,0.0,0.32196670696156093,0.0
2024-10-21 02:45:00,0.0,0.315451794107674,0.0
2024-10-21 03:00:00,0.0,0.3368686566765063,0.0
2024-10-21 03:15:00,0.0,0.3237848014851625,0.0
2024-10-21 03:30:00,0.0,0.3237875781548111,0.0
2024-10-21 03:45:00,0.0,0.32379099763884067,0.0
2024-10-21 04:00:00,0.0,0.32378797963148037,0.0
2024-10-21 04:15:00,0.0,0.3237877303022579,0.0
2024-10-21 04:30:00,0.0,0.32151939870749247,0.0
2024-10-21 04:45:00,0.0,0.3215320808982482,0.0
2024-10-21 05:00:00,0.0,0.32153217087768593,0.0
2024-10-21 05:15:00,0.0,0.3241281241030312,0.0
2024-10-21 05:30:00,0.0,0.319751004774678,0.0
2024-10-21 05:45:00,0.0,0.3197411286915961,0.0
2024-10-21 06:00:00,0.0,0.3197385529154732,0.0
2024-10-21 06:15:00,0.0,0.3266870936527788,0.0
2024-10-21 06:30:00,0.0,0.32472674259449985,0.0
2024-10-21 06:45:00,0.0,0.335691353214735,0.0
2024-10-21 07:00:00,0.0,0.3265289502256218,0.0
2024-10-21 07:15:00,0.0,0.32620870807720226,0.0
2024-10-21 07:30:00,0.0,0.32785045995739726,0.0
2024-10-21 07:45:00,0.0,0.32782934835187955,0.0
2024-10-21 08:00:00,0.0,0.3277456330098351,0.0
2024-10-21 08:15:00,0.0,0.3277985876515719,0.0
2024-10-21 08:30:00,0.0,0.32781049763808034,0.0
2024-10-21 08:45:00,0.0,0.32785357842400026,0.0
2024-10-21 09:00:00,0.0,0.3278238712849992,0.0
2024-10-21 09:15:00,0.0,0.32785330460001744,0.0
2024-10-21 09:30:00,0.0,0.3278587544027793,0.0
2024-10-21 09:45:00,0.0,0.32783165545633935,0.0
2024-10-21 10:00:00,0.0,0.32785169864455327,0.0
2024-10-21 10:15:00,0.0,0.3172537715293921,0.0
2024-10-21 10:30:00,0.0,0.3172551270696074,0.0
2024-10-21 10:45:00,0.0,0.32938225796229087,0.0
2024-10-21 11:00:00,0.0,0.32937301052477147,0.0
2024-10-21 11:15:00,0.0,0.32937440087586295,0.0
2024-10-21 11:30:00,0.0,0.32936953115697626,0.0
2024-10-21 11:45:00,0.0,0.3293869561670748,0.0
2024-10-21 12:00:00,0.0,0.33120749951919487,0.0
2024-10-21 12:15:00,0.0,0.3404749341523845,0.0
2024-10-21 12:30:00,0.0,0.34694517695366384,0.0
2024-10-21 12:45:00,0.0,0.3404954859007002,0.0
2024-10-21 13:00:00,0.0,0.3469540161183513,0.0
2024-10-21 13:15:00,0.0,0.3316298463573548,0.0
2024-10-21 13:30:00,0.0,0.344739860710414,0.0
2024-10-21 13:45:00,0.0,0.39718430171571456,0.0
2024-10-21 14:00:00,0.0,0.3545897045127952,0.0
2024-10-21 14:15:00,0.0,0.35459837934565797,0.0
2024-10-21 14:30:00,0.0,0.3633068239302669,0.0
2024-10-21 14:45:00,0.0,0.40804888901064384,0.0
2024-10-21 15:00:00,0.0,0.4080653283380141,0.0
2024-10-21 15:15:00,0.0,0.4080682808469295,0.0
2024-10-21 15:30:00,0.0,0.408072966201498,0.0
2024-10-21 15:45:00,0.0,0.4080676425108577,0.0
2024-10-21 16:00:00,0.0,0.40809019025497806,0.0
2024-10-21 16:15:00,0.0,0.40809107863566124,0.0
2024-10-21 16:30:00,0.0,0.40809136262599305,0.0
2024-10-21 16:45:00,0.0,0.4097806725057014,0.0
2024-10-21 17:00:00,0.0,0.3647007888981534,0.0
2024-10-21 17:15:00,0.0,0.3647062566835908,0.0
2024-10-21 17:30:00,0.0,0.35420744586883113,0.0
2024-10-21 17:45:00,0.0,0.3647016005525768,0.0
2024-10-21 18:00:00,0.0,0.36470371504811283,0.0
2024-10-21 18:15:00,0.0,0.40977425684965396,0.0
2024-10-21 18:30:00,0.0,0.40978101124749444,0.0
2024-10-21 18:45:00,0.0,0.4080858008451473,0.0
2024-10-21 19:00:00,0.0,0.3633350054661202,0.0
2024-10-21 19:15:00,0.0,0.3670029534511151,0.0
2024-10-21 19:30:00,0.0,0.3670022205087996,0.0
2024-10-21 19:45:00,0.0,0.3656060375143103,0.0
2024-10-21 20:00:00,0.0,0.36701069012460424,0.0
2024-10-21 20:15:00,0.0,0.3783390249412157,0.0
2024-10-21 20:30:00,0.0,0.37832498405093923,0.0
2024-10-21 20:45:00,0.0,0.37537907921323904,0.0
2024-10-21 21:00:00,0.0,0.3750550184559148,0.0
2024-10-21 21:15:00,0.0,0.37503417884606643,0.0
2024-10-21 21:30:00,0.0,0.4340543399561116,0.0
2024-10-21 21:45:00,0.0,0.43031858181194044,0.0
2024-10-21 22:00:00,0.0,0.40674461240219556,0.0
2024-10-21 22:15:00,0.0,0.4338817038982479,0.0
2024-10-21 22:30:00,0.0,0.43398609881512495,0.0
2024-10-21 22:45:00,0.0,0.4283874721419186,0.0
2024-10-21 23:00:00,0.0,0.43207989641005196,0.0
2024-10-21 23:15:00,0.0,0.4322212794493842,0.0
2024-10-21 23:30:00,0.0,0.4321486197542625,0.0
2024-10-21 23:45:00,0.0,0.4322203574380076,0.0
2024-10-22 00:00:00,0.0,0.49155226177723194,0.0
2024-10-22 00:15:00,0.0,0.48033718476516085,0.0
2024-10-22 00:30:00,0.0,0.4915568427706079,0.0
2024-10-22 00:45:00,0.0,0.48463041446375915,0.0
2024-10-22 01:00:00,0.0,0.4738225653703726,0.0
2024-10-22 01:15:00,0.0,0.4499006859045815,0.0
2024-10-22 01:30:00,0.0,0.4499378687268224,0.0
2024-10-22 01:45:00,0.0,0.44993402591460574,0.0
2024-10-22 02:00:00,0.0,0.4537366403607245,0.0
2024-10-22 02:15:00,0.0,0.44989865177410665,0.0
2024-10-22 02:30:00,0.0,0.44994828995654274,0.0
